year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2008,17,7,10,12,7,Dry,20,0.0,16,0.0,4.0,11.333333333333334
2008,18,7,10,10,6,Rain,21,0.0,17,0.0,4.0,10.0
2004,7,17,10,16,7,Dry,0,1.0,18,0.0,0.0,10.666666666666666
2004,17,17,10,16,15,Dry,1,0.0,19,0.0,0.0,6.666666666666667
2004,22,17,10,17,15,Dry,3,0.0,21,0.0,0.0,9.333333333333334
2004,18,17,10,17,15,Wet,2,0.0,20,0.0,0.0,12.333333333333334
2010,3,166,10,19,20,Dry,39,0.0,2,0.0,6.0,15.0
2010,1,166,10,23,15,Rain,37,0.0,0,0.0,6.0,16.666666666666668
2010,2,166,10,16,23,Cloudy,38,0.0,1,0.0,6.0,16.666666666666668
2010,17,166,10,19,24,Cloudy,51,0.0,14,0.0,6.0,19.333333333333332
2010,4,166,10,22,18,Cloudy,40,0.0,3,0.0,6.0,20.666666666666668
2010,6,166,10,20,21,Cloudy,42,0.0,5,0.0,6.0,21.666666666666668
2010,5,166,10,21,18,Unknown,41,0.0,4,0.0,6.0,21.0
2010,7,166,10,21,20,Unknown,43,0.0,6,0.0,6.0,19.0
2010,12,166,10,22,19,Dry,47,0.0,10,0.0,6.0,19.666666666666668
2010,9,166,10,19,18,Dry,44,0.0,7,0.0,6.0,19.0
2010,10,166,10,23,18,Cloudy,45,0.0,8,0.0,6.0,19.0
2010,11,166,10,18,16,Dry,46,0.0,9,0.0,6.0,18.333333333333332
2010,13,166,10,20,18,Rain,48,0.0,11,0.0,6.0,17.333333333333332
2010,14,166,10,24,17,Dry,49,0.0,12,0.0,6.0,17.333333333333332
2010,15,166,10,18,17,Dry,50,0.0,13,0.0,6.0,17.0
2010,22,166,10,22,14,Dry,53,0.0,16,0.0,6.0,17.333333333333332
2010,35,166,10,19,19,Rain,55,0.0,18,0.0,6.0,16.0
2010,18,166,10,17,20,Dry,52,0.0,15,0.0,6.0,16.666666666666668
2010,24,166,10,21,22,Dry,54,0.0,17,0.0,6.0,17.666666666666668
2011,1,166,10,21,15,Dry,56,0.0,19,0.0,7.0,20.333333333333332
2011,2,166,10,21,16,Cloudy,57,0.0,20,0.0,7.0,19.0
2011,17,166,10,22,21,Dry,68,0.0,31,0.0,7.0,17.666666666666668
2011,5,166,10,21,24,Dry,59,0.0,22,0.0,7.0,17.333333333333332
2011,4,166,10,20,19,Dry,58,0.0,21,0.0,7.0,20.333333333333332
2011,6,166,10,20,23,Dry,60,0.0,23,0.0,7.0,21.333333333333332
2011,7,166,10,21,16,Rain,61,0.0,24,0.0,7.0,22.0
2011,12,166,10,21,21,Dry,64,0.0,27,0.0,7.0,19.333333333333332
2011,9,166,10,20,16,Wet,62,0.0,25,0.0,7.0,20.0
2011,20,166,10,19,17,Cloudy,70,0.0,33,0.0,7.0,17.666666666666668
2011,11,166,10,20,17,Cloudy,63,0.0,26,0.0,7.0,18.0
2011,13,166,10,19,18,Cloudy,65,0.0,28,0.0,7.0,16.666666666666668
2011,14,166,10,21,15,Dry,66,0.0,29,0.0,7.0,17.333333333333332
2011,15,166,10,21,24,Dry,67,0.0,30,0.0,7.0,16.666666666666668
2011,22,166,10,21,20,Dry,71,0.0,34,0.0,7.0,19.0
2011,35,166,10,21,18,Rain,73,0.0,36,0.0,7.0,19.666666666666668
2011,68,166,10,22,23,Dry,74,0.0,37,0.0,7.0,20.666666666666668
2011,24,166,10,19,19,Dry,72,0.0,35,0.0,7.0,20.333333333333332
2011,18,166,10,24,24,Dry,69,0.0,32,0.0,7.0,20.0
2012,1,206,10,20,14,Dry,75,0.0,0,0.0,8.0,22.0
2012,2,206,10,20,17,Cloudy,76,0.0,1,0.0,8.0,19.0
2012,17,206,10,20,19,Dry,88,0.0,13,0.0,8.0,18.333333333333332
2012,3,206,10,23,19,Dry,77,0.0,2,0.0,8.0,16.666666666666668
2012,4,206,10,21,18,Cloudy,78,0.0,3,0.0,8.0,18.333333333333332
2012,6,206,10,19,14,Dry,79,0.0,4,0.0,8.0,18.666666666666668
2012,7,206,10,21,21,Dry,80,0.0,5,0.0,8.0,17.0
2012,12,206,10,0,24,Dry,84,0.0,9,0.0,8.0,17.666666666666668
2012,9,206,10,20,18,Dry,81,0.0,6,0.0,8.0,19.666666666666668
2012,10,206,10,22,22,Dry,82,0.0,7,0.0,8.0,21.0
2012,11,206,10,22,21,Dry,83,0.0,8,0.0,8.0,21.333333333333332
2012,13,206,10,20,15,Dry,85,0.0,10,0.0,8.0,20.333333333333332
2012,14,206,10,19,17,Dry,86,0.0,11,0.0,8.0,19.333333333333332
2012,15,206,10,20,12,Dry,87,0.0,12,0.0,8.0,17.666666666666668
2012,22,206,10,18,16,Dry,90,0.0,15,0.0,8.0,14.666666666666666
2012,35,206,10,20,18,Dry,92,0.0,17,0.0,8.0,15.0
2012,68,206,10,21,20,Dry,93,0.0,18,0.0,8.0,15.333333333333334
2012,24,206,10,21,14,Dry,91,0.0,16,0.0,8.0,18.0
2012,69,206,10,19,19,Cloudy,94,0.0,19,0.0,8.0,17.333333333333332
2012,18,206,10,21,16,Rain,89,0.0,14,0.0,8.0,17.666666666666668
2008,1,8,11,19,11,Dry,87,0.0,35,0.0,6.0,12.321116832840291
2008,2,8,11,19,16,Dry,88,0.0,36,0.0,6.0,11.0
2008,3,8,11,22,17,Dry,89,0.0,37,0.0,6.0,13.5
2008,4,8,11,22,13,Dry,90,0.0,38,0.0,6.0,14.666666666666666
2007,1,8,11,10,12,Dry,70,0.0,18,0.0,5.0,15.333333333333334
2007,2,8,11,14,13,Dry,71,0.0,19,0.0,5.0,14.0
2007,3,8,11,17,19,Dry,72,0.0,20,0.0,5.0,12.666666666666666
2007,4,8,11,13,8,Dry,73,0.0,21,0.0,5.0,14.666666666666666
2007,6,8,11,21,17,Cloudy,75,0.0,23,0.0,5.0,13.333333333333334
2007,7,8,11,11,6,Unknown,76,0.0,24,0.0,5.0,14.666666666666666
2007,19,8,11,18,19,Dry,85,0.0,33,0.0,5.0,10.333333333333334
2007,8,8,11,22,16,Cloudy,77,0.0,25,0.0,5.0,14.0
2007,9,8,11,21,14,Dry,78,0.0,26,0.0,5.0,13.666666666666666
2007,20,8,11,16,15,Rain,86,0.0,34,0.0,5.0,16.333333333333332
2007,11,8,11,19,15,Dry,79,0.0,27,0.0,5.0,15.0
2007,5,8,11,17,18,Dry,74,0.0,22,0.0,5.0,14.666666666666666
2007,14,8,11,17,16,Dry,81,0.0,29,0.0,5.0,16.0
2007,13,8,11,18,15,Cloudy,80,0.0,28,0.0,5.0,16.333333333333332
2007,16,8,11,21,15,Rain,82,0.0,30,0.0,5.0,16.333333333333332
2007,17,8,11,20,14,Rain,83,0.0,31,0.0,5.0,15.333333333333334
2007,18,8,11,18,12,Unknown,84,0.0,32,0.0,5.0,14.666666666666666
2006,3,8,11,20,18,Dry,54,0.0,2,0.0,4.0,13.666666666666666
2006,2,8,11,17,14,Dry,53,0.0,1,0.0,4.0,14.666666666666666
2006,1,8,11,21,12,Dry,52,0.0,0,0.0,4.0,14.666666666666666
2006,21,8,11,21,18,Dry,68,0.0,16,0.0,4.0,14.666666666666666
2006,20,8,11,20,16,Dry,67,0.0,15,0.0,4.0,14.666666666666666
2006,4,8,11,19,17,Dry,55,0.0,3,0.0,4.0,15.333333333333334
2006,6,8,11,19,22,Dry,57,0.0,5,0.0,4.0,17.0
2006,9,8,11,20,17,Dry,60,0.0,8,0.0,4.0,18.333333333333332
2006,7,8,11,20,15,Dry,58,0.0,6,0.0,4.0,18.666666666666668
2006,19,8,11,18,14,Dry,66,0.0,14,0.0,4.0,18.0
2006,8,8,11,21,22,Dry,59,0.0,7,0.0,4.0,15.333333333333334
2006,10,8,11,17,14,Dry,61,0.0,9,0.0,4.0,17.0
2006,11,8,11,19,13,Rain,62,0.0,10,0.0,4.0,16.666666666666668
2006,5,8,11,21,17,Dry,56,0.0,4,0.0,4.0,16.333333333333332
2006,14,8,11,21,16,Dry,63,0.0,11,0.0,4.0,14.666666666666666
2006,17,8,11,21,22,Cloudy,64,0.0,12,0.0,4.0,15.333333333333334
2006,22,8,11,20,15,Dry,69,0.0,17,0.0,4.0,18.333333333333332
2006,18,8,11,19,10,Unknown,65,0.0,13,0.0,4.0,17.666666666666668
2005,1,16,11,20,14,Cloudy,36,0.0,19,0.0,3.0,15.666666666666666
2005,3,16,11,13,15,Dry,37,0.0,20,0.0,3.0,13.0
2005,21,16,11,6,20,Cloudy,50,0.0,33,0.0,3.0,13.0
2005,20,16,11,16,12,Cloudy,49,0.0,32,0.0,3.0,16.333333333333332
2005,7,16,11,6,15,Cloudy,39,0.0,22,0.0,3.0,15.666666666666666
2005,19,16,11,8,12,Cloudy,48,0.0,31,0.0,3.0,15.666666666666666
2005,8,16,11,4,11,Dry,40,0.0,23,0.0,3.0,13.0
2005,9,16,11,7,16,Dry,41,0.0,24,0.0,3.0,12.666666666666666
2005,10,16,11,8,12,Cloudy,42,0.0,25,0.0,3.0,13.0
2005,11,16,11,10,8,Dry,43,0.0,26,0.0,3.0,13.0
2005,5,16,11,20,9,Dry,38,0.0,21,0.0,3.0,12.0
2005,14,16,11,4,16,Dry,45,0.0,28,0.0,3.0,9.666666666666666
2005,13,16,11,10,19,Wet,44,0.0,27,0.0,3.0,11.0
2005,18,16,11,19,10,Cloudy,47,0.0,30,0.0,3.0,14.666666666666666
2005,22,16,11,5,20,Cloudy,51,0.0,34,0.0,3.0,15.0
2005,17,16,11,17,17,Dry,46,0.0,29,0.0,3.0,16.333333333333332
2004,1,16,11,7,9,Cloudy,18,0.0,1,0.0,2.0,15.666666666666666
2004,2,16,11,20,15,Rain,19,0.0,2,0.0,2.0,15.333333333333334
2004,3,16,11,5,5,Dry,20,0.0,3,0.0,2.0,13.666666666666666
2004,21,16,11,7,16,Dry,34,0.0,17,0.0,2.0,9.666666666666666
2004,4,16,11,3,5,Dry,21,0.0,4,0.0,2.0,12.0
2004,6,16,11,7,17,Dry,22,0.0,5,0.0,2.0,8.666666666666666
2004,20,16,11,2,16,Dry,33,0.0,16,0.0,2.0,12.666666666666666
2004,7,16,11,20,12,Dry,23,0.0,6,0.0,2.0,12.666666666666666
2004,19,16,11,3,3,Dry,32,0.0,15,0.0,2.0,15.0
2004,8,16,11,7,20,Dry,24,0.0,7,0.0,2.0,10.333333333333334
2004,9,16,11,8,11,Cloudy,25,0.0,8,0.0,2.0,11.666666666666666
2004,10,16,11,8,8,Dry,26,0.0,9,0.0,2.0,11.333333333333334
2004,11,16,11,3,6,Dry,27,0.0,10,0.0,2.0,13.0
2004,13,16,11,15,18,Dry,28,0.0,11,0.0,2.0,8.333333333333334
2004,14,16,11,5,4,Wet,29,0.0,12,0.0,2.0,10.666666666666666
2004,17,16,11,18,6,Dry,30,0.0,13,0.0,2.0,9.333333333333334
2004,22,16,11,4,4,Dry,35,0.0,18,0.0,2.0,9.333333333333334
2004,18,16,11,6,6,Wet,31,0.0,14,0.0,2.0,4.666666666666667
2003,22,16,11,13,6,Cloudy,17,0.0,0,0.0,1.0,5.333333333333333
2002,1,17,11,22,13,Dry,0,0.0,22,0.0,0.0,5.333333333333333
2002,2,17,11,15,9,Cloudy,1,0.0,23,0.0,0.0,8.333333333333334
2002,18,17,11,19,9,Dry,11,0.0,33,0.0,0.0,9.333333333333334
2002,21,17,11,14,20,Dry,14,0.0,36,0.0,0.0,10.333333333333334
2002,4,17,11,18,16,Dry,2,0.0,24,0.0,0.0,12.666666666666666
2002,70,17,11,18,17,Dry,16,0.0,38,0.0,0.0,15.0
2002,6,17,11,16,21,Dry,3,0.0,25,0.0,0.0,17.666666666666668
2002,7,17,11,15,10,Dry,4,0.0,26,0.0,0.0,18.0
2002,20,17,11,14,16,Dry,13,0.0,35,0.0,0.0,16.0
2002,9,17,11,14,13,Wet,6,0.0,28,0.0,0.0,15.666666666666666
2002,8,17,11,14,18,Dry,5,0.0,27,0.0,0.0,13.0
2002,10,17,11,12,8,Dry,7,0.0,29,0.0,0.0,15.666666666666666
2002,11,17,11,14,10,Dry,8,0.0,30,0.0,0.0,13.0
2002,13,17,11,16,11,Cloudy,9,0.0,31,0.0,0.0,12.0
2002,14,17,11,18,12,Dry,10,0.0,32,0.0,0.0,9.666666666666666
2002,19,17,11,15,11,Dry,12,0.0,34,0.0,0.0,11.0
2002,22,17,11,7,5,Dry,15,0.0,37,0.0,0.0,11.333333333333334
2009,1,4,12,14,17,Dry,18,0.0,171,17.0,1.0,12.321116832840291
2009,2,4,12,17,13,Rain,19,0.0,172,17.0,1.0,17.0
2009,17,4,12,16,16,Rain,26,0.0,179,17.0,1.0,15.0
2009,3,4,12,15,10,Dry,20,0.0,173,17.0,1.0,15.333333333333334
2009,4,4,12,12,12,Dry,21,0.0,174,17.0,1.0,13.0
2009,6,4,12,12,19,Dry,23,0.0,176,17.0,1.0,12.666666666666666
2009,5,4,12,17,16,Dry,22,0.0,175,17.0,1.0,13.666666666666666
2009,9,4,12,14,12,Dry,24,0.0,177,17.0,1.0,15.666666666666666
2009,20,4,12,10,13,Dry,27,0.0,180,17.0,1.0,15.666666666666666
2009,11,4,12,14,12,Dry,25,0.0,178,17.0,1.0,13.666666666666666
2008,1,4,12,20,12,Dry,0,0.0,153,0.0,0.0,12.333333333333334
2008,2,4,12,13,11,Dry,1,0.0,154,17.0,0.0,12.333333333333334
2008,3,4,12,14,20,Dry,2,0.0,155,17.0,0.0,11.666666666666666
2008,4,4,12,10,20,Dry,3,0.0,156,17.0,0.0,14.333333333333334
2008,5,4,12,17,15,Dry,4,0.0,157,17.0,0.0,17.0
2008,6,4,12,17,17,Wet,5,0.0,158,17.0,0.0,18.333333333333332
2008,7,4,12,15,17,Dry,6,0.0,159,17.0,0.0,17.333333333333332
2008,8,4,12,9,7,Rain,7,0.0,160,17.0,0.0,16.333333333333332
2008,9,4,12,7,16,Rain,8,0.0,161,17.0,0.0,13.666666666666666
2008,10,4,12,17,2,Dry,9,0.0,162,17.0,0.0,13.333333333333334
2008,11,4,12,10,6,Dry,10,0.0,163,17.0,0.0,8.333333333333334
2008,12,4,12,15,11,Dry,11,0.0,164,17.0,0.0,8.0
2008,13,4,12,12,20,Cloudy,12,0.0,165,17.0,0.0,6.333333333333333
2008,14,4,12,17,10,Rain,13,0.0,166,17.0,0.0,12.333333333333334
2008,15,4,12,16,20,Dry,14,0.0,167,17.0,0.0,13.666666666666666
2008,16,4,12,12,4,Cloudy,15,0.0,168,17.0,0.0,16.666666666666668
2008,17,4,12,10,8,Dry,16,0.0,169,17.0,0.0,11.333333333333334
2008,18,4,12,11,19,Rain,17,0.0,170,17.0,0.0,10.666666666666666
2009,1,6,13,6,16,Dry,106,11.0,301,32.0,7.0,12.321116832840291
2009,2,6,13,16,9,Rain,107,11.0,302,32.0,7.0,16.0
2009,17,6,13,13,19,Rain,114,11.0,309,32.0,7.0,12.5
2009,3,6,13,8,14,Dry,108,11.0,303,32.0,7.0,14.666666666666666
2009,4,6,13,4,6,Dry,109,11.0,304,32.0,7.0,14.0
2009,6,6,13,5,4,Dry,111,11.0,306,32.0,7.0,13.0
2009,5,6,13,7,6,Dry,110,11.0,305,32.0,7.0,8.0
2009,9,6,13,11,4,Dry,112,11.0,307,32.0,7.0,5.333333333333333
2009,20,6,13,8,3,Dry,115,11.0,310,32.0,7.0,4.666666666666667
2009,11,6,13,0,20,Dry,113,11.0,308,32.0,7.0,4.333333333333333
2008,1,6,13,4,13,Dry,88,5.0,283,26.0,6.0,9.0
2008,2,6,13,1,19,Dry,89,5.0,284,26.0,6.0,12.0
2008,3,6,13,2,1,Dry,90,5.0,285,26.0,6.0,17.333333333333332
2008,4,6,13,3,2,Dry,91,6.0,286,27.0,6.0,11.0
2008,5,6,13,1,1,Dry,92,6.0,287,27.0,6.0,7.333333333333333
2008,6,6,13,1,3,Wet,93,7.0,288,28.0,6.0,1.3333333333333333
2008,7,6,13,6,5,Dry,94,7.0,289,28.0,6.0,2.0
2008,8,6,13,2,1,Rain,95,7.0,290,28.0,6.0,3.0
2008,9,6,13,9,13,Rain,96,8.0,291,29.0,6.0,3.0
2008,10,6,13,2,3,Dry,97,8.0,292,29.0,6.0,6.333333333333333
2008,11,6,13,3,17,Dry,98,8.0,293,29.0,6.0,5.666666666666667
2008,12,6,13,1,1,Dry,99,8.0,294,29.0,6.0,11.0
2008,13,6,13,2,1,Cloudy,100,9.0,295,30.0,6.0,7.0
2008,14,6,13,6,6,Rain,101,10.0,296,31.0,6.0,6.333333333333333
2008,15,6,13,1,13,Dry,102,10.0,297,31.0,6.0,2.6666666666666665
2008,16,6,13,5,7,Cloudy,103,10.0,298,31.0,6.0,6.666666666666667
2008,17,6,13,3,2,Dry,104,10.0,299,31.0,6.0,8.666666666666666
2008,18,6,13,1,1,Rain,105,10.0,300,31.0,6.0,7.333333333333333
2007,1,6,13,22,6,Dry,71,2.0,266,23.0,5.0,3.3333333333333335
2007,2,6,13,1,5,Dry,72,2.0,267,23.0,5.0,3.0
2007,3,6,13,1,1,Dry,73,2.0,268,23.0,5.0,4.0
2007,4,6,13,1,1,Dry,74,3.0,269,24.0,5.0,4.0
2007,6,6,13,3,3,Cloudy,76,5.0,271,26.0,5.0,2.3333333333333335
2007,7,6,13,5,21,Unknown,77,5.0,272,26.0,5.0,1.6666666666666667
2007,19,6,13,3,3,Dry,86,5.0,281,26.0,5.0,8.333333333333334
2007,8,6,13,1,2,Cloudy,78,5.0,273,26.0,5.0,9.0
2007,9,6,13,4,5,Dry,79,5.0,274,26.0,5.0,8.666666666666666
2007,20,6,13,3,2,Rain,87,5.0,282,26.0,5.0,3.3333333333333335
2007,11,6,13,14,13,Dry,80,5.0,275,26.0,5.0,3.0
2007,5,6,13,1,1,Dry,75,4.0,270,25.0,5.0,6.666666666666667
2007,14,6,13,3,21,Dry,82,5.0,277,26.0,5.0,5.333333333333333
2007,13,6,13,2,2,Cloudy,81,5.0,276,26.0,5.0,11.666666666666666
2007,16,6,13,4,6,Rain,83,5.0,278,26.0,5.0,8.0
2007,17,6,13,3,3,Rain,84,5.0,279,26.0,5.0,9.666666666666666
2007,18,6,13,1,2,Unknown,85,5.0,280,26.0,5.0,3.6666666666666665
2006,3,6,13,2,9,Dry,55,0.0,250,21.0,4.0,3.6666666666666665
2006,2,6,13,21,5,Dry,54,0.0,249,21.0,4.0,4.666666666666667
2006,1,6,13,15,22,Dry,53,0.0,248,0.0,4.0,5.333333333333333
2006,21,6,13,4,4,Dry,69,2.0,264,23.0,4.0,12.0
2006,20,6,13,3,3,Dry,68,2.0,263,23.0,4.0,10.333333333333334
2006,4,6,13,4,4,Dry,56,0.0,251,21.0,4.0,9.666666666666666
2006,6,6,13,21,9,Dry,58,1.0,253,22.0,4.0,3.6666666666666665
2006,9,6,13,4,5,Dry,61,1.0,256,22.0,4.0,5.333333333333333
2006,7,6,13,10,5,Dry,59,1.0,254,22.0,4.0,6.0
2006,19,6,13,2,2,Dry,67,2.0,262,23.0,4.0,6.333333333333333
2006,8,6,13,2,3,Dry,60,1.0,255,22.0,4.0,4.0
2006,10,6,13,3,2,Dry,62,1.0,257,22.0,4.0,3.3333333333333335
2006,11,6,13,2,7,Rain,63,1.0,258,22.0,4.0,2.3333333333333335
2006,5,6,13,1,1,Dry,57,0.0,252,21.0,4.0,4.0
2006,14,6,13,4,9,Dry,64,1.0,259,22.0,4.0,3.3333333333333335
2006,17,6,13,20,18,Cloudy,65,1.0,260,22.0,4.0,5.666666666666667
2006,22,6,13,1,2,Dry,70,2.0,265,23.0,4.0,9.333333333333334
2006,18,6,13,1,1,Unknown,66,1.0,261,22.0,4.0,9.666666666666666
2005,1,15,13,18,10,Cloudy,34,0.0,106,0.0,3.0,7.0
2005,2,15,13,14,10,Dry,35,0.0,107,0.0,3.0,4.333333333333333
2005,3,15,13,12,7,Dry,36,0.0,108,0.0,3.0,7.0
2005,21,15,13,18,10,Cloudy,51,0.0,123,0.0,3.0,9.0
2005,4,15,13,10,11,Dry,37,0.0,109,0.0,3.0,9.0
2005,6,15,13,11,9,Dry,39,0.0,111,0.0,3.0,9.333333333333334
2005,20,15,13,11,14,Cloudy,50,0.0,122,0.0,3.0,10.0
2005,7,15,13,11,4,Cloudy,40,0.0,112,0.0,3.0,11.333333333333334
2005,19,15,13,10,14,Cloudy,49,0.0,121,0.0,3.0,9.0
2005,8,15,13,9,19,Dry,41,0.0,113,0.0,3.0,10.666666666666666
2005,9,15,13,16,10,Dry,42,0.0,114,0.0,3.0,12.333333333333334
2005,10,15,13,13,8,Cloudy,43,0.0,115,0.0,3.0,14.333333333333334
2005,11,15,13,14,14,Dry,44,0.0,116,0.0,3.0,12.333333333333334
2005,5,15,13,8,19,Dry,38,0.0,110,0.0,3.0,10.666666666666666
2005,14,15,13,15,9,Dry,46,0.0,118,0.0,3.0,13.666666666666666
2005,13,15,13,7,10,Wet,45,0.0,117,0.0,3.0,14.0
2005,18,15,13,8,11,Cloudy,48,0.0,120,0.0,3.0,12.666666666666666
2005,22,15,13,10,10,Cloudy,52,0.0,124,0.0,3.0,10.0
2005,17,15,13,11,6,Dry,47,0.0,119,0.0,3.0,10.333333333333334
2004,1,15,13,11,15,Cloudy,16,0.0,88,0.0,2.0,9.0
2004,2,15,13,11,8,Rain,17,0.0,89,0.0,2.0,10.333333333333334
2004,3,15,13,13,12,Dry,18,0.0,90,0.0,2.0,9.666666666666666
2004,21,15,13,12,10,Dry,32,0.0,104,0.0,2.0,11.666666666666666
2004,4,15,13,17,9,Dry,19,0.0,91,0.0,2.0,10.0
2004,6,15,13,16,5,Dry,20,0.0,92,0.0,2.0,10.333333333333334
2004,20,15,13,16,9,Dry,31,0.0,103,0.0,2.0,8.0
2004,7,15,13,17,11,Dry,21,0.0,93,0.0,2.0,7.666666666666667
2004,19,15,13,15,18,Dry,30,0.0,102,0.0,2.0,8.333333333333334
2004,8,15,13,16,13,Dry,22,0.0,94,0.0,2.0,12.666666666666666
2004,9,15,13,10,9,Cloudy,23,0.0,95,0.0,2.0,14.0
2004,10,15,13,16,13,Dry,24,0.0,96,0.0,2.0,13.333333333333334
2004,11,15,13,20,19,Dry,25,0.0,97,0.0,2.0,11.666666666666666
2004,13,15,13,8,4,Dry,26,0.0,98,0.0,2.0,13.666666666666666
2004,14,15,13,16,12,Wet,27,0.0,99,0.0,2.0,12.0
2004,17,15,13,4,8,Dry,28,0.0,100,0.0,2.0,11.666666666666666
2004,22,15,13,19,9,Dry,33,0.0,105,0.0,2.0,8.0
2004,18,15,13,4,8,Wet,29,0.0,101,0.0,2.0,9.666666666666666
2002,1,15,13,9,18,Dry,0,0.0,72,17.0,0.0,8.333333333333334
2002,2,15,13,14,6,Cloudy,1,0.0,73,0.0,0.0,11.666666666666666
2002,18,15,13,12,16,Dry,11,0.0,83,0.0,0.0,10.666666666666666
2002,21,15,13,11,8,Dry,13,0.0,85,0.0,0.0,13.333333333333334
2002,4,15,13,11,5,Dry,2,0.0,74,0.0,0.0,10.0
2002,70,15,13,7,19,Dry,15,0.0,87,0.0,0.0,9.666666666666666
2002,6,15,13,13,14,Dry,3,0.0,75,0.0,0.0,10.666666666666666
2002,7,15,13,12,9,Dry,4,0.0,76,0.0,0.0,12.666666666666666
2002,20,15,13,11,6,Dry,12,0.0,84,0.0,0.0,14.0
2002,9,15,13,11,9,Wet,6,0.0,78,0.0,0.0,9.666666666666666
2002,8,15,13,12,14,Dry,5,0.0,77,0.0,0.0,8.0
2002,10,15,13,14,7,Dry,7,0.0,79,0.0,0.0,9.666666666666666
2002,11,15,13,7,7,Dry,8,0.0,80,0.0,0.0,10.0
2002,13,15,13,17,15,Cloudy,9,0.0,81,0.0,0.0,9.333333333333334
2002,14,15,13,14,17,Dry,10,0.0,82,0.0,0.0,9.666666666666666
2002,22,15,13,15,19,Dry,14,0.0,86,0.0,0.0,13.0
2010,3,6,13,2,2,Dry,118,11.0,313,32.0,8.0,17.0
2010,1,6,13,5,3,Rain,116,11.0,311,32.0,8.0,12.666666666666666
2010,2,6,13,21,7,Cloudy,117,11.0,312,32.0,8.0,8.0
2010,17,6,13,7,9,Cloudy,130,11.0,325,32.0,8.0,4.0
2010,4,6,13,9,6,Cloudy,119,11.0,314,32.0,8.0,6.333333333333333
2010,6,6,13,4,4,Cloudy,121,11.0,316,32.0,8.0,7.333333333333333
2010,5,6,13,8,7,Unknown,120,11.0,315,32.0,8.0,6.333333333333333
2010,7,6,13,6,15,Unknown,122,11.0,317,32.0,8.0,5.666666666666667
2010,12,6,13,5,11,Dry,126,11.0,321,32.0,8.0,8.666666666666666
2010,9,6,13,7,15,Dry,123,11.0,318,32.0,8.0,11.0
2010,10,6,13,3,2,Cloudy,124,11.0,319,32.0,8.0,13.666666666666666
2010,11,6,13,4,4,Dry,125,11.0,320,32.0,8.0,9.333333333333334
2010,13,6,13,6,4,Rain,127,11.0,322,32.0,8.0,7.0
2010,14,6,13,3,3,Dry,128,11.0,323,32.0,8.0,3.3333333333333335
2010,15,6,13,24,8,Dry,129,11.0,324,32.0,8.0,3.6666666666666665
2010,22,6,13,12,21,Dry,132,11.0,327,32.0,8.0,5.0
2010,35,6,13,6,3,Rain,134,11.0,329,32.0,8.0,10.666666666666666
2010,18,6,13,9,15,Dry,131,11.0,326,32.0,8.0,10.666666666666666
2010,24,6,13,6,10,Dry,133,11.0,328,32.0,8.0,13.0
2011,1,6,13,8,7,Dry,135,11.0,330,32.0,9.0,9.333333333333334
2011,2,6,13,7,5,Cloudy,136,11.0,331,32.0,9.0,10.666666666666666
2011,17,6,13,6,6,Dry,147,11.0,342,32.0,9.0,7.333333333333333
2011,5,6,13,10,11,Dry,138,11.0,333,32.0,9.0,6.0
2011,4,6,13,8,22,Dry,137,11.0,332,32.0,9.0,7.333333333333333
2011,6,6,13,6,21,Dry,139,11.0,334,32.0,9.0,13.0
2011,7,6,13,3,6,Rain,140,11.0,335,32.0,9.0,18.0
2011,12,6,13,5,5,Dry,143,11.0,338,32.0,9.0,16.333333333333332
2011,9,6,13,4,5,Wet,141,11.0,336,32.0,9.0,10.666666666666666
2011,20,6,13,5,5,Cloudy,149,11.0,344,32.0,9.0,5.333333333333333
2011,11,6,13,4,6,Cloudy,142,11.0,337,32.0,9.0,5.0
2011,13,6,13,4,8,Cloudy,144,11.0,339,32.0,9.0,5.333333333333333
2011,14,6,13,6,6,Dry,145,11.0,340,32.0,9.0,6.333333333333333
2011,15,6,13,6,9,Dry,146,11.0,341,32.0,9.0,6.666666666666667
2011,22,6,13,4,7,Dry,150,11.0,345,32.0,9.0,7.666666666666667
2011,35,6,13,5,6,Rain,152,11.0,347,32.0,9.0,7.333333333333333
2011,68,6,13,6,20,Dry,153,11.0,348,32.0,9.0,7.333333333333333
2011,24,6,13,6,5,Dry,151,11.0,346,32.0,9.0,11.0
2011,18,6,13,7,5,Dry,148,11.0,343,32.0,9.0,10.333333333333334
2012,1,6,13,16,17,Dry,154,11.0,349,32.0,10.0,10.0
2012,2,6,13,12,15,Cloudy,155,11.0,350,32.0,10.0,9.0
2012,17,6,13,12,13,Dry,167,11.0,362,32.0,10.0,12.333333333333334
2012,3,6,13,14,9,Dry,156,11.0,351,32.0,10.0,15.0
2012,4,6,13,16,15,Cloudy,157,11.0,352,32.0,10.0,12.333333333333334
2012,6,6,13,7,6,Dry,158,11.0,353,32.0,10.0,12.333333333333334
2012,7,6,13,6,10,Dry,159,11.0,354,32.0,10.0,10.0
2012,12,6,13,13,16,Dry,163,11.0,358,32.0,10.0,10.333333333333334
2012,9,6,13,5,4,Dry,160,11.0,355,32.0,10.0,10.666666666666666
2012,10,6,13,13,12,Dry,161,11.0,356,32.0,10.0,10.0
