year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2008,17,3,6,17,12,Dry,34,5,17,0.0,101,0.0,1.0,11.666666666666666
2008,18,3,6,16,17,Rain,35,785,18,0.0,102,0.0,1.0,11.666666666666666
2007,18,3,6,19,10,Unknown,52,785,0,1.0,84,0.0,0.0,14.666666666666666
2009,1,5,7,17,8,Dry,1,10,18,0.0,18,0.0,1.0,12.321116832840291
2009,2,5,7,15,10,Rain,2,18,19,0.0,19,0.0,1.0,8.0
2009,17,5,7,15,11,Rain,3,5,25,0.0,25,0.0,1.0,9.0
2009,3,5,7,20,13,Dry,4,7,20,0.0,20,0.0,1.0,9.666666666666666
2009,4,5,7,17,19,Dry,5,109,21,0.0,21,0.0,1.0,11.333333333333334
2009,6,5,7,14,8,Dry,6,7,23,0.0,23,0.0,1.0,14.333333333333334
2009,5,5,7,20,18,Dry,7,130,22,0.0,22,0.0,1.0,13.333333333333334
2009,9,5,7,17,19,Dry,8,153,24,0.0,24,0.0,1.0,15.0
2009,20,5,7,19,20,Dry,9,578,26,0.0,26,0.0,1.0,15.0
2008,1,5,7,17,7,Dry,18,10,0,0.0,0,0.0,0.0,19.0
2008,2,5,7,18,22,Dry,19,18,1,0.0,1,0.0,0.0,15.333333333333334
2008,3,5,7,15,15,Dry,20,7,2,0.0,2,0.0,0.0,16.333333333333332
2008,4,5,7,16,19,Dry,21,109,3,0.0,3,0.0,0.0,14.666666666666666
2008,5,5,7,18,18,Dry,22,130,4,0.0,4,0.0,0.0,18.666666666666668
2008,6,5,7,16,20,Wet,23,7,5,0.0,5,0.0,0.0,17.333333333333332
2008,7,5,7,18,13,Dry,24,13,6,0.0,6,0.0,0.0,19.0
2008,8,5,7,14,17,Rain,25,228,7,0.0,7,0.0,0.0,17.0
2008,9,5,7,13,11,Rain,26,153,8,0.0,8,0.0,0.0,16.666666666666668
2008,10,5,7,15,12,Dry,27,103,9,0.0,9,0.0,0.0,13.666666666666666
2008,11,5,7,19,18,Dry,28,264,10,0.0,10,0.0,0.0,13.333333333333334
2008,12,5,7,10,10,Dry,29,4,11,0.0,11,0.0,0.0,13.666666666666666
2008,13,5,7,9,7,Cloudy,30,401,12,0.0,12,0.0,0.0,13.333333333333334
2008,14,5,7,4,18,Rain,31,162,13,0.0,13,0.0,0.0,11.666666666666666
2008,15,5,7,17,12,Dry,32,18,14,0.0,14,0.0,0.0,11.666666666666666
2008,16,5,7,10,10,Cloudy,33,583,15,0.0,15,0.0,0.0,12.333333333333334
2008,17,5,7,8,13,Dry,34,5,16,0.0,16,0.0,0.0,13.333333333333334
2008,18,5,7,9,14,Rain,35,785,17,0.0,17,0.0,0.0,11.666666666666666
2009,1,6,8,7,15,Dry,1,10,140,17.0,131,19.0,8.0,12.321116832840291
2009,2,6,8,7,14,Rain,2,18,141,17.0,132,19.0,8.0,15.0
2009,17,6,8,8,10,Rain,3,5,152,18.0,143,20.0,8.0,14.5
2009,3,6,8,10,6,Dry,4,7,142,17.0,133,19.0,8.0,13.0
2009,4,6,8,16,15,Dry,5,109,143,17.0,134,19.0,8.0,10.0
2009,6,6,8,2,3,Dry,6,7,145,17.0,136,19.0,8.0,10.333333333333334
2009,5,6,8,6,9,Dry,7,130,144,17.0,135,19.0,8.0,8.0
2009,9,6,8,9,8,Dry,8,153,146,17.0,137,19.0,8.0,9.0
2009,20,6,8,9,19,Dry,9,578,154,18.0,145,20.0,8.0,6.666666666666667
2009,11,6,8,7,2,Dry,10,264,147,17.0,138,19.0,8.0,12.0
2009,12,6,8,6,3,Dry,11,4,148,17.0,139,19.0,8.0,9.666666666666666
2009,13,6,8,6,1,Dry,12,401,149,17.0,140,19.0,8.0,8.0
2009,14,6,8,3,3,Dry,13,162,150,18.0,141,20.0,8.0,2.0
2009,15,6,8,12,10,Dry,14,18,151,18.0,142,20.0,8.0,2.3333333333333335
2009,22,6,8,5,4,Dry,15,45,155,18.0,146,20.0,8.0,4.666666666666667
2009,18,6,8,5,6,Cloudy,16,785,153,18.0,144,20.0,8.0,5.666666666666667
2009,24,6,8,11,12,Dry,17,3,156,18.0,147,20.0,8.0,6.666666666666667
2008,1,6,8,15,8,Dry,18,10,122,15.0,113,17.0,7.0,7.333333333333333
2008,2,6,8,2,1,Dry,19,18,123,15.0,114,17.0,7.0,8.666666666666666
2008,3,6,8,4,2,Dry,20,7,124,16.0,115,18.0,7.0,7.0
2008,4,6,8,1,1,Dry,21,109,125,16.0,116,18.0,7.0,3.6666666666666665
2008,5,6,8,4,3,Dry,22,130,126,17.0,117,19.0,7.0,1.3333333333333333
2008,6,6,8,2,9,Wet,23,7,127,17.0,118,19.0,7.0,2.0
2008,7,6,8,3,18,Dry,24,13,128,17.0,119,19.0,7.0,4.333333333333333
2008,8,6,8,1,2,Rain,25,228,129,17.0,120,19.0,7.0,10.0
2008,9,6,8,3,4,Rain,26,153,130,17.0,121,19.0,7.0,9.666666666666666
2008,10,6,8,6,6,Dry,27,103,131,17.0,122,19.0,7.0,8.0
2008,11,6,8,6,3,Dry,28,264,132,17.0,123,19.0,7.0,4.0
2008,12,6,8,4,18,Dry,29,4,133,17.0,124,19.0,7.0,4.333333333333333
2008,13,6,8,4,18,Cloudy,30,401,134,17.0,125,19.0,7.0,9.0
2008,14,6,8,14,9,Rain,31,162,135,17.0,126,19.0,7.0,13.0
2008,15,6,8,3,15,Dry,32,18,136,17.0,127,19.0,7.0,15.0
2008,16,6,8,2,3,Cloudy,33,583,137,17.0,128,19.0,7.0,14.0
2008,17,6,8,2,3,Dry,34,5,138,17.0,129,19.0,7.0,9.0
2008,18,6,8,3,3,Rain,35,785,139,17.0,130,19.0,7.0,7.0
2007,1,6,8,1,1,Dry,36,10,105,9.0,96,35.0,6.0,3.0
2007,2,6,8,3,3,Dry,37,18,106,10.0,97,12.0,6.0,2.3333333333333335
2007,3,6,8,3,3,Dry,38,7,107,10.0,98,12.0,6.0,2.3333333333333335
2007,4,6,8,3,19,Dry,39,109,108,10.0,99,12.0,6.0,2.3333333333333335
2007,6,6,8,16,8,Cloudy,40,7,110,10.0,101,12.0,6.0,8.333333333333334
2007,7,6,8,4,5,Unknown,41,13,111,10.0,102,12.0,6.0,10.0
2007,19,6,8,4,4,Dry,42,223,120,15.0,111,17.0,6.0,10.666666666666666
2007,8,6,8,3,1,Cloudy,43,228,112,10.0,103,12.0,6.0,5.666666666666667
2007,9,6,8,2,1,Dry,44,153,113,11.0,104,13.0,6.0,3.3333333333333335
2007,20,6,8,1,14,Rain,45,578,121,15.0,112,17.0,6.0,2.0
2007,11,6,8,3,2,Dry,46,264,114,12.0,105,14.0,6.0,5.333333333333333
2007,5,6,8,3,2,Dry,47,130,109,10.0,100,12.0,6.0,5.666666666666667
2007,14,6,8,5,3,Dry,48,162,116,13.0,107,15.0,6.0,6.0
2007,13,6,8,1,1,Cloudy,49,401,115,12.0,106,14.0,6.0,2.3333333333333335
2007,16,6,8,3,3,Rain,50,583,117,13.0,108,15.0,6.0,2.0
2007,17,6,8,2,1,Rain,51,5,118,13.0,109,15.0,6.0,2.3333333333333335
2007,18,6,8,3,1,Unknown,52,785,119,14.0,110,16.0,6.0,1.6666666666666667
2006,3,1,8,22,3,Dry,53,7,89,9.0,312,35.0,5.0,1.6666666666666667
2006,2,1,8,6,22,Dry,54,18,88,9.0,311,35.0,5.0,1.6666666666666667
2006,1,1,8,4,2,Dry,55,10,87,9.0,310,35.0,5.0,8.666666666666666
2006,21,1,8,8,5,Dry,56,37,103,9.0,326,35.0,5.0,9.0
2006,20,1,8,5,4,Dry,57,578,102,9.0,325,35.0,5.0,9.666666666666666
2006,4,1,8,9,5,Dry,58,109,90,9.0,313,35.0,5.0,3.6666666666666665
2006,6,1,8,3,20,Dry,59,7,92,9.0,315,35.0,5.0,4.666666666666667
2006,9,1,8,2,3,Dry,60,153,95,9.0,318,35.0,5.0,9.666666666666666
2006,7,1,8,3,3,Dry,61,13,93,9.0,316,35.0,5.0,9.333333333333334
2006,19,1,8,9,16,Dry,62,223,101,9.0,324,35.0,5.0,8.666666666666666
2006,8,1,8,6,5,Dry,63,228,94,9.0,317,35.0,5.0,7.333333333333333
2006,10,1,8,1,3,Dry,64,103,96,9.0,319,35.0,5.0,8.0
2006,11,1,8,1,15,Rain,65,264,97,9.0,320,35.0,5.0,8.0
2006,5,1,8,7,21,Dry,66,130,91,9.0,314,35.0,5.0,7.666666666666667
2006,14,1,8,1,2,Dry,67,162,98,9.0,321,35.0,5.0,13.0
2006,17,1,8,5,21,Cloudy,68,5,99,9.0,322,35.0,5.0,12.666666666666666
2006,22,1,8,11,5,Dry,69,45,104,9.0,327,35.0,5.0,14.666666666666666
2006,18,1,8,2,5,Unknown,70,785,100,9.0,323,35.0,5.0,9.333333333333334
2005,1,1,8,10,8,Cloudy,71,10,68,2.0,291,28.0,4.0,10.333333333333334
2005,2,1,8,6,9,Dry,72,18,69,2.0,292,28.0,4.0,6.0
2005,3,1,8,9,3,Dry,73,7,70,2.0,293,28.0,4.0,7.333333333333333
2005,21,1,8,1,16,Cloudy,74,37,85,8.0,308,34.0,4.0,6.666666666666667
2005,4,1,8,1,1,Dry,75,109,71,2.0,294,28.0,4.0,9.333333333333334
2005,6,1,8,1,1,Dry,76,7,73,4.0,296,30.0,4.0,6.666666666666667
2005,20,1,8,2,11,Cloudy,77,578,84,8.0,307,34.0,4.0,6.0
2005,7,1,8,7,1,Cloudy,78,13,74,5.0,297,31.0,4.0,4.333333333333333
2005,19,1,8,2,8,Cloudy,79,223,83,8.0,306,34.0,4.0,4.333333333333333
2005,8,1,8,13,2,Dry,80,228,75,6.0,298,32.0,4.0,6.666666666666667
2005,9,1,8,12,3,Dry,81,153,76,6.0,299,32.0,4.0,3.6666666666666665
2005,10,1,8,1,20,Cloudy,82,103,77,6.0,300,32.0,4.0,4.333333333333333
2005,11,1,8,4,1,Dry,83,264,78,6.0,301,32.0,4.0,8.333333333333334
2005,5,1,8,1,1,Dry,84,130,72,3.0,295,29.0,4.0,8.0
2005,14,1,8,11,4,Dry,85,162,80,8.0,303,34.0,4.0,7.333333333333333
2005,13,1,8,2,1,Wet,86,401,79,7.0,302,33.0,4.0,2.0
2005,18,1,8,5,2,Cloudy,87,785,82,8.0,305,34.0,4.0,2.0
2005,22,1,8,17,1,Cloudy,88,45,86,8.0,309,34.0,4.0,2.3333333333333335
2005,17,1,8,3,2,Dry,89,5,81,8.0,304,34.0,4.0,1.3333333333333333
2004,1,1,8,10,20,Cloudy,90,10,50,1.0,273,27.0,3.0,1.6666666666666667
2004,2,1,8,5,17,Rain,91,18,51,1.0,274,27.0,3.0,7.666666666666667
2004,3,1,8,19,20,Dry,92,7,52,1.0,275,27.0,3.0,13.0
2004,21,1,8,20,8,Dry,93,37,66,2.0,289,28.0,3.0,19.0
2004,4,1,8,13,11,Dry,94,109,53,1.0,276,27.0,3.0,15.0
2004,6,1,8,5,13,Dry,95,7,54,1.0,277,27.0,3.0,13.0
2004,20,1,8,4,18,Dry,96,578,65,2.0,288,28.0,3.0,10.666666666666666
2004,7,1,8,8,5,Dry,97,13,55,1.0,278,27.0,3.0,14.0
2004,19,1,8,7,6,Dry,98,223,64,2.0,287,28.0,3.0,12.0
2004,8,1,8,9,7,Dry,99,228,56,1.0,279,27.0,3.0,9.666666666666666
2004,9,1,8,1,2,Cloudy,100,153,57,1.0,280,27.0,3.0,6.0
2004,10,1,8,3,20,Dry,101,103,58,1.0,281,27.0,3.0,5.0
2004,11,1,8,10,20,Dry,102,264,59,1.0,282,27.0,3.0,9.666666666666666
2004,13,1,8,10,1,Dry,103,401,60,1.0,283,27.0,3.0,14.0
2004,14,1,8,7,19,Wet,104,162,61,2.0,284,28.0,3.0,13.666666666666666
2004,17,1,8,2,3,Dry,105,5,62,2.0,285,28.0,3.0,13.333333333333334
2004,22,1,8,12,6,Dry,106,45,67,2.0,290,28.0,3.0,7.666666666666667
2004,18,1,8,3,2,Wet,107,785,63,2.0,286,28.0,3.0,9.333333333333334
2003,1,1,8,15,3,Cloudy,108,10,34,0.0,257,26.0,2.0,3.6666666666666665
2003,2,1,8,7,1,Dry,109,18,35,0.0,258,26.0,2.0,3.6666666666666665
2003,18,1,8,4,2,Rain,110,785,44,1.0,267,27.0,2.0,2.0
2003,21,1,8,6,2,Cloudy,111,37,47,1.0,270,27.0,2.0,2.0
2003,4,1,8,20,20,Dry,112,109,36,1.0,259,27.0,2.0,1.6666666666666667
2003,70,1,8,2,2,Cloudy,113,678,49,1.0,272,27.0,2.0,8.0
2003,6,1,8,2,2,Dry,114,7,37,1.0,260,27.0,2.0,8.0
2003,7,1,8,20,6,Cloudy,115,13,38,1.0,261,27.0,2.0,8.0
2003,20,1,8,1,20,Cloudy,116,578,46,1.0,269,27.0,2.0,3.3333333333333335
2003,8,1,8,4,4,Cloudy,117,228,39,1.0,262,27.0,2.0,9.333333333333334
2003,9,1,8,3,3,Dry,118,153,40,1.0,263,27.0,2.0,10.0
2003,10,1,8,5,19,Dry,119,103,41,1.0,264,27.0,2.0,9.0
2003,11,1,8,7,2,Dry,120,264,42,1.0,265,27.0,2.0,8.666666666666666
2003,14,1,8,4,4,Dry,121,162,43,1.0,266,27.0,2.0,8.0
2003,19,1,8,1,2,Unknown,122,223,45,1.0,268,27.0,2.0,8.333333333333334
2003,22,1,8,8,2,Cloudy,123,45,48,1.0,271,27.0,2.0,2.6666666666666665
2002,1,1,8,5,3,Dry,124,10,17,0.0,240,0.0,1.0,2.6666666666666665
2002,2,1,8,5,18,Cloudy,125,18,18,0.0,241,26.0,1.0,2.3333333333333335
2002,18,1,8,5,12,Dry,126,785,28,0.0,251,26.0,1.0,7.666666666666667
2002,21,1,8,5,14,Dry,127,37,31,0.0,254,26.0,1.0,11.0
2002,4,1,8,5,18,Dry,128,109,19,0.0,242,26.0,1.0,14.666666666666666
2002,70,1,8,6,20,Dry,129,678,33,0.0,256,26.0,1.0,14.666666666666666
2002,6,1,8,6,19,Dry,130,7,20,0.0,243,26.0,1.0,17.333333333333332
2002,7,1,8,5,4,Dry,131,13,21,0.0,244,26.0,1.0,19.0
2002,20,1,8,6,3,Dry,132,578,30,0.0,253,26.0,1.0,14.333333333333334
2002,9,1,8,5,14,Wet,133,153,23,0.0,246,26.0,1.0,8.666666666666666
2002,8,1,8,4,2,Dry,134,228,22,0.0,245,26.0,1.0,7.0
2002,10,1,8,5,11,Dry,135,103,24,0.0,247,26.0,1.0,6.333333333333333
2002,11,1,8,11,4,Dry,136,264,25,0.0,248,26.0,1.0,9.0
2002,13,1,8,2,16,Cloudy,137,401,26,0.0,249,26.0,1.0,5.666666666666667
2002,14,1,8,6,15,Dry,138,162,27,0.0,250,26.0,1.0,10.333333333333334
2002,19,1,8,6,17,Dry,139,223,29,0.0,252,26.0,1.0,11.666666666666666
2002,22,1,8,4,3,Dry,140,45,32,0.0,255,26.0,1.0,16.0
2001,1,15,8,13,6,Dry,141,10,0,0.0,55,0.0,0.0,11.666666666666666
2001,2,15,8,14,22,Rain,142,18,1,0.0,56,0.0,0.0,8.666666666666666
2001,18,15,8,10,12,Rain,143,785,11,0.0,66,0.0,0.0,10.333333333333334
2001,21,15,8,10,20,Dry,144,37,14,0.0,69,0.0,0.0,13.333333333333334
2001,4,15,8,9,8,Dry,145,109,2,0.0,57,0.0,0.0,18.0
2001,70,15,8,9,4,Dry,146,678,16,0.0,71,0.0,0.0,13.333333333333334
2001,6,15,8,15,10,Dry,147,7,3,0.0,58,0.0,0.0,10.666666666666666
2001,7,15,8,7,4,Dry,148,13,4,0.0,59,0.0,0.0,7.333333333333333
2001,20,15,8,9,10,Dry,149,578,13,0.0,68,0.0,0.0,6.0
2001,8,15,8,13,7,Dry,150,228,5,0.0,60,0.0,0.0,8.0
2001,9,15,8,7,5,Cloudy,151,153,6,0.0,61,0.0,0.0,7.0
2001,10,15,8,8,17,Cloudy,152,103,7,0.0,62,0.0,0.0,7.333333333333333
2001,11,15,8,9,7,Cloudy,153,264,8,0.0,63,0.0,0.0,9.666666666666666
2001,13,15,8,12,19,Dry,154,401,9,0.0,64,0.0,0.0,9.666666666666666
2001,14,15,8,9,7,Dry,155,162,10,0.0,65,0.0,0.0,14.333333333333334
2001,19,15,8,11,22,Dry,156,223,12,0.0,67,0.0,0.0,11.0
2001,22,15,8,12,21,Cloudy,157,45,15,0.0,70,0.0,0.0,16.0
2012,1,208,8,17,7,Dry,860,10,157,18.0,2,20.0,11.0,16.666666666666668
2012,2,208,8,10,5,Cloudy,861,18,158,18.0,3,0.0,11.0,16.666666666666668
2012,17,208,8,4,14,Dry,862,5,170,18.0,15,0.0,11.0,11.0
2012,3,208,8,11,2,Dry,863,7,159,18.0,4,0.0,11.0,8.666666666666666
2012,4,208,8,4,3,Cloudy,864,109,160,18.0,5,0.0,11.0,7.0
2012,6,208,8,8,9,Dry,865,7,161,18.0,6,0.0,11.0,6.333333333333333
2012,7,208,8,12,8,Dry,866,13,162,18.0,7,0.0,11.0,4.666666666666667
2012,12,208,8,5,2,Dry,867,4,166,18.0,11,0.0,11.0,6.666666666666667
2012,9,208,8,6,5,Dry,868,153,163,18.0,8,0.0,11.0,6.333333333333333
2012,10,208,8,10,3,Dry,869,103,164,18.0,9,0.0,11.0,5.0
2012,11,208,8,5,2,Dry,870,264,165,18.0,10,0.0,11.0,3.3333333333333335
2012,13,208,8,3,3,Dry,871,401,167,18.0,12,0.0,11.0,3.3333333333333335
2012,14,208,8,7,5,Dry,872,162,168,18.0,13,0.0,11.0,2.6666666666666665
2012,15,208,8,12,6,Dry,873,18,169,18.0,14,0.0,11.0,3.3333333333333335
2012,22,208,8,7,6,Dry,874,45,172,18.0,17,0.0,11.0,4.666666666666667
2012,35,208,8,5,5,Dry,875,0,174,19.0,19,1.0,11.0,5.666666666666667
2012,68,208,8,7,7,Dry,876,194,175,19.0,20,1.0,11.0,5.666666666666667
2012,24,208,8,4,1,Dry,877,3,173,18.0,18,0.0,11.0,6.0
2012,69,208,8,4,6,Cloudy,878,161,176,19.0,21,1.0,11.0,4.333333333333333
2012,18,208,8,8,10,Rain,879,785,171,18.0,16,0.0,11.0,4.666666666666667
2013,1,208,8,7,1,Cloudy,880,10,177,19.0,22,1.0,12.0,5.666666666666667
2013,2,208,8,10,7,Cloudy,881,18,178,20.0,23,2.0,12.0,5.666666666666667
2013,17,208,8,2,2,Cloudy,882,5,188,20.0,33,2.0,12.0,6.0
2013,3,208,8,8,2,Dry,883,7,179,20.0,24,2.0,12.0,3.3333333333333335
2013,4,208,8,4,2,Dry,884,109,180,20.0,25,2.0,12.0,3.6666666666666665
2013,6,208,8,5,10,Dry,885,7,181,20.0,26,2.0,12.0,2.0
2013,7,208,8,10,9,Unknown,886,13,182,20.0,27,2.0,12.0,4.666666666666667
2013,9,208,8,8,5,Dry,887,153,183,20.0,28,2.0,12.0,7.0
2013,20,208,8,4,2,Dry,888,578,189,20.0,34,2.0,12.0,8.0
2013,11,208,8,6,2,Dry,890,264,184,20.0,29,2.0,12.0,5.333333333333333
2013,13,208,8,8,21,Cloudy,891,401,185,20.0,30,2.0,12.0,3.0
2013,14,208,8,11,11,Cloudy,892,162,186,20.0,31,2.0,12.0,8.333333333333334
2013,15,208,8,13,3,Dry,893,18,187,20.0,32,2.0,12.0,11.333333333333334
2013,35,208,8,9,2,Cloudy,894,0,192,20.0,37,2.0,12.0,11.666666666666666
2013,22,208,8,9,5,Dry,895,45,190,20.0,35,2.0,12.0,5.333333333333333
2013,68,208,8,6,7,Dry,896,194,193,20.0,38,2.0,12.0,3.3333333333333335
2013,24,208,8,22,22,Dry,897,3,191,20.0,36,2.0,12.0,4.666666666666667
2014,1,6,8,11,7,Unknown,900,10,194,20.0,148,2.0,13.0,11.333333333333334
2014,2,6,8,6,12,Dry,901,18,195,20.0,149,20.0,13.0,12.0
2014,3,6,8,5,10,Dry,902,7,196,20.0,150,20.0,13.0,13.666666666666666
2014,17,6,8,11,8,Cloudy,903,5,206,20.0,160,20.0,13.0,9.666666666666666
2014,4,6,8,6,7,Dry,904,109,197,20.0,151,20.0,13.0,10.0
2014,6,6,8,6,12,Unknown,905,7,198,20.0,152,20.0,13.0,8.333333333333334
2014,7,6,8,10,10,Unknown,906,13,199,20.0,153,20.0,13.0,9.0
2014,70,6,8,8,10,Cloudy,907,678,211,20.0,165,20.0,13.0,9.666666666666666
2014,9,6,8,18,22,Cloudy,908,153,200,20.0,154,20.0,13.0,10.666666666666666
2014,10,6,8,12,11,Cloudy,909,103,201,20.0,155,20.0,13.0,14.0
2014,11,6,8,16,6,Wet,910,264,202,20.0,156,20.0,13.0,14.333333333333334
2014,13,6,8,8,4,Cloudy,911,401,203,20.0,157,20.0,13.0,13.0
2014,14,6,8,11,9,Dry,912,162,204,20.0,158,20.0,13.0,7.0
2014,15,6,8,7,8,Dry,913,18,205,20.0,159,20.0,13.0,6.333333333333333
2014,22,6,8,10,12,Rain,914,45,208,20.0,162,20.0,13.0,7.0
2014,71,6,8,8,9,Dry,915,2,212,20.0,166,20.0,13.0,9.666666666666666
2014,69,6,8,8,13,Dry,916,161,210,20.0,164,20.0,13.0,9.666666666666666
2014,18,6,8,10,7,Dry,917,785,207,20.0,161,20.0,13.0,11.333333333333334
2014,24,6,8,7,10,Dry,918,3,209,20.0,163,20.0,13.0,9.666666666666666
2015,1,6,8,5,12,Cloudy,926,10,213,20.0,167,20.0,14.0,10.0
2015,2,6,8,11,4,Dry,927,18,214,20.0,168,20.0,14.0,9.666666666666666
2015,17,6,8,6,4,Dry,928,5,224,20.0,178,20.0,14.0,8.666666666666666
2015,3,6,8,4,2,Dry,929,7,215,20.0,169,20.0,14.0,6.666666666666667
2015,4,6,8,7,5,Dry,930,109,216,20.0,170,20.0,14.0,3.3333333333333335
2015,6,6,8,6,6,Cloudy,931,7,217,20.0,171,20.0,14.0,3.6666666666666665
2015,7,6,8,3,4,Dry,932,13,218,20.0,172,20.0,14.0,4.333333333333333
2015,70,6,8,14,19,Cloudy,933,678,230,20.0,184,20.0,14.0,5.0
2015,9,6,8,5,8,Cloudy,934,153,219,20.0,173,20.0,14.0,9.666666666666666
2015,11,6,8,5,18,Dry,936,264,220,20.0,174,20.0,14.0,10.333333333333334
2015,13,6,8,16,7,Cloudy,937,401,221,20.0,175,20.0,14.0,15.0
2015,14,6,8,2,5,Cloudy,938,162,222,20.0,176,20.0,14.0,11.0
2015,15,6,8,3,3,Dry,939,18,223,20.0,177,20.0,14.0,10.0
2015,22,6,8,6,4,Cloudy,940,45,226,20.0,180,20.0,14.0,5.0
2015,71,6,8,5,8,Cloudy,941,2,231,20.0,185,20.0,14.0,4.0
2015,69,6,8,18,16,Cloudy,942,161,229,20.0,183,20.0,14.0,5.0
2015,32,6,8,19,19,Cloudy,943,2227,228,20.0,182,20.0,14.0,9.333333333333334
2015,18,6,8,4,4,Dry,944,785,225,20.0,179,20.0,14.0,14.333333333333334
2015,24,6,8,3,3,Dry,945,3,227,20.0,181,20.0,14.0,13.0
2016,1,6,8,4,18,Cloudy,948,10,232,20.0,186,20.0,15.0,8.666666666666666
2016,3,6,8,4,2,Dry,949,7,234,20.0,188,20.0,15.0,8.333333333333334
2016,17,6,8,3,5,Dry,950,5,244,20.0,198,20.0,15.0,7.666666666666667
2016,71,6,8,3,3,Cloudy,951,2,251,20.0,205,20.0,15.0,8.333333333333334
2016,4,6,8,5,2,Cloudy,952,109,235,20.0,189,20.0,15.0,3.3333333333333335
2016,6,6,8,11,21,Rain,953,7,236,20.0,190,20.0,15.0,3.3333333333333335
2016,7,6,8,6,6,Cloudy,954,13,237,20.0,191,20.0,15.0,8.666666666666666
2016,73,6,8,4,4,Cloudy,955,-7,252,20.0,206,20.0,15.0,9.666666666666666
2016,70,6,8,4,3,Cloudy,956,678,250,20.0,204,20.0,15.0,10.333333333333334
2016,9,6,8,5,5,Wet,957,153,238,20.0,192,20.0,15.0,4.333333333333333
2016,11,6,8,14,6,Dry,958,264,240,20.0,194,20.0,15.0,4.0
2016,10,6,8,5,6,Cloudy,959,103,239,20.0,193,20.0,15.0,4.666666666666667
2016,13,6,8,3,9,Cloudy,960,401,241,20.0,195,20.0,15.0,5.666666666666667
2016,14,6,8,4,4,Dry,961,162,242,20.0,196,20.0,15.0,7.0
2016,15,6,8,5,4,Dry,962,18,243,20.0,197,20.0,15.0,6.333333333333333
2016,2,6,8,6,4,Dry,963,18,233,20.0,187,20.0,15.0,5.666666666666667
2016,22,6,8,8,5,Cloudy,964,45,246,20.0,200,20.0,15.0,4.0
2016,69,6,8,5,19,Dry,965,161,249,20.0,203,20.0,15.0,4.333333333333333
2016,32,6,8,6,6,Dry,966,2227,248,20.0,202,20.0,15.0,9.333333333333334
2016,18,6,8,3,20,Rain,967,785,245,20.0,199,20.0,15.0,10.0
2016,24,6,8,4,6,Dry,968,3,247,20.0,201,20.0,15.0,15.0
2017,1,6,8,4,4,Cloudy,969,10,253,20.0,207,20.0,16.0,10.666666666666666
2017,17,6,8,4,5,Rain,970,5,264,20.0,218,20.0,16.0,10.0
2017,3,6,8,5,4,Dry,971,7,255,20.0,209,20.0,16.0,5.0
2017,71,6,8,2,3,Dry,972,2,271,20.0,225,20.0,16.0,4.333333333333333
2017,4,6,8,4,20,Dry,973,109,256,20.0,210,20.0,16.0,4.0
2017,6,6,8,1,2,Dry,974,7,257,20.0,211,20.0,16.0,9.0
2017,7,6,8,4,7,Dry,975,13,258,20.0,212,20.0,16.0,8.333333333333334
2017,73,6,8,3,14,Dry,976,-7,272,20.0,226,20.0,16.0,9.666666666666666
2017,70,6,8,3,5,Cloudy,977,678,270,20.0,224,20.0,16.0,7.666666666666667
2017,9,6,8,2,3,Unknown,978,153,259,20.0,213,20.0,16.0,8.666666666666666
2017,11,6,8,2,2,Dry,979,264,260,20.0,214,20.0,16.0,7.333333333333333
2017,13,6,8,4,4,Cloudy,980,401,261,20.0,215,20.0,16.0,3.3333333333333335
2017,14,6,8,5,5,Dry,981,162,262,20.0,216,20.0,16.0,3.0
2017,15,6,8,4,20,Wet,982,18,263,20.0,217,20.0,16.0,3.6666666666666665
2017,2,6,8,0,20,Cloudy,983,18,254,20.0,208,20.0,16.0,9.666666666666666
2017,22,6,8,10,5,Dry,984,45,266,20.0,220,20.0,16.0,15.0
2017,69,6,8,5,3,Dry,985,161,269,20.0,223,20.0,16.0,15.0
2017,32,6,8,5,3,Dry,986,2227,268,20.0,222,20.0,16.0,9.333333333333334
2017,18,6,8,3,3,Dry,987,785,265,20.0,219,20.0,16.0,3.6666666666666665
2017,24,6,8,5,4,Dry,988,3,267,20.0,221,20.0,16.0,3.0
2018,1,6,8,2,3,Dry,989,10,273,20.0,227,20.0,17.0,3.3333333333333335
2018,3,6,8,2,18,Dry,990,7,274,20.0,228,20.0,17.0,3.3333333333333335
2018,17,6,8,2,3,Dry,991,5,284,20.0,238,20.0,17.0,8.333333333333334
2018,73,6,8,6,2,Cloudy,992,-7,293,21.0,247,21.0,17.0,8.0
2018,4,6,8,4,17,Cloudy,993,109,275,20.0,229,20.0,17.0,7.666666666666667
2018,6,6,8,4,4,Dry,994,7,276,20.0,230,20.0,17.0,7.333333333333333
2018,7,6,8,5,6,Unknown,995,13,277,20.0,231,20.0,17.0,7.666666666666667
2018,34,6,8,6,3,Cloudy,996,432,289,20.0,243,20.0,17.0,9.0
2018,70,6,8,3,2,Dry,997,678,291,21.0,245,21.0,17.0,4.333333333333333
2018,9,6,8,3,3,Dry,998,153,278,20.0,232,20.0,17.0,3.6666666666666665
2018,10,6,8,3,3,Rain,999,103,279,20.0,233,20.0,17.0,2.6666666666666665
